"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","BRN","Brunei Darussalam","","834.31","834.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","BRN","Brunei Darussalam","","785.59","785.59000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","BRN","Brunei Darussalam","","732.39","732.39000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","BRN","Brunei Darussalam","","681.97","681.97000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","BRN","Brunei Darussalam","","639.92","639.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","BRN","Brunei Darussalam","","753.81","753.81000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","BRN","Brunei Darussalam","","674.65","674.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","BRN","Brunei Darussalam","","650.48","650.48000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","BGR","Bulgaria","","94.52","94.52000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","BGR","Bulgaria","","119.83","119.83000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","BGR","Bulgaria","","148.15","148.15000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","BGR","Bulgaria","","195.74","195.74000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BGR","Bulgaria","","233.11","233.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BGR","Bulgaria","","267.74","267.74000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","BGR","Bulgaria","","294.11","294.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","BGR","Bulgaria","","361.23","361.23000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","BGR","Bulgaria","","455.54","455.54000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","BGR","Bulgaria","","459.30","459.30000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BGR","Bulgaria","","484.75","484.75000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","BGR","Bulgaria","","555.86","555.86000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BGR","Bulgaria","","558.65","558.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BGR","Bulgaria","","547.45","547.45000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BGR","Bulgaria","","605.26","605.26000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BGR","Bulgaria","","521.42","521.42000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BGR","Bulgaria","","562.34","562.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BGR","Bulgaria","","624.53","624.53000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","BGR","Bulgaria","","689.91","689.91000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","BGR","Bulgaria","","697.90","697.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","BGR","Bulgaria","","856.70","856.70000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BFA","Burkina Faso","","7.37","7.37000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BFA","Burkina Faso","","7.52","7.52000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BFA","Burkina Faso","","8.52","8.52000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","11.44","11.44000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BFA","Burkina Faso","","17.10","17.10000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BFA","Burkina Faso","","17.50","17.50000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BFA","Burkina Faso","","20.65","20.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BFA","Burkina Faso","","27.05","27.05000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BFA","Burkina Faso","","28.90","28.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BFA","Burkina Faso","","30.69","30.69000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","32.87","32.87000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","33.82","33.82000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","33.78","33.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","42.41","42.41000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","38.37","38.37000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BFA","Burkina Faso","","32.44","32.44000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","39.65","39.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","43.07","43.07000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BFA","Burkina Faso","","39.00","39.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BFA","Burkina Faso","","41.07","41.07000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","BFA","Burkina Faso","","54.18","54.18000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BDI","Burundi","","8.52","8.52000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BDI","Burundi","","8.68","8.68000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BDI","Burundi","","8.03","8.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BDI","Burundi","","7.22","7.22000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BDI","Burundi","","9.90","9.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BDI","Burundi","","12.74","12.74000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BDI","Burundi","","16.53","16.53000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BDI","Burundi","","18.06","18.06000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BDI","Burundi","","17.98","17.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BDI","Burundi","","21.10","21.10000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","25.11","25.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BDI","Burundi","","23.81","23.81000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BDI","Burundi","","20.31","20.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BDI","Burundi","","20.62","20.62000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BDI","Burundi","","18.59","18.59000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BDI","Burundi","","18.20","18.20000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BDI","Burundi","","19.47","19.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BDI","Burundi","","20.70","20.70000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BDI","Burundi","","19.55","19.55000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BDI","Burundi","","16.59","16.59000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","BDI","Burundi","","16.42","16.42000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CPV","Cabo Verde","","58.90","58.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","CPV","Cabo Verde","","62.79","62.79000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","CPV","Cabo Verde","","68.22","68.22000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","CPV","Cabo Verde","","83.48","83.48000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CPV","Cabo Verde","","92.05","92.05000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CPV","Cabo Verde","","94.59","94.59000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CPV","Cabo Verde","","111.28","111.28000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","CPV","Cabo Verde","","125.57","125.57000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","CPV","Cabo Verde","","125.54","125.54000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CPV","Cabo Verde","","127.80","127.80000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CPV","Cabo Verde","","142.88","142.88000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CPV","Cabo Verde","","152.28","152.28000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CPV","Cabo Verde","","167.49","167.49000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CPV","Cabo Verde","","181.30","181.30000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CPV","Cabo Verde","","181.44","181.44000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CPV","Cabo Verde","","139.49","139.49000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","144.33","144.33000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","CPV","Cabo Verde","","165.04","165.04000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CPV","Cabo Verde","","178.55","178.55000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","CPV","Cabo Verde","","173.98","173.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CPV","Cabo Verde","","176.02","176.02000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","KHM","Cambodia","","19.78","19.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","KHM","Cambodia","","22.66","22.66000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","KHM","Cambodia","","24.67","24.67000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","KHM","Cambodia","","25.31","25.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","KHM","Cambodia","","29.03","29.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","KHM","Cambodia","","32.52","32.52000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","KHM","Cambodia","","33.03","33.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","KHM","Cambodia","","30.92","30.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","KHM","Cambodia","","49.01","49.01000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","KHM","Cambodia","","55.72","55.72000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","54.10","54.10000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KHM","Cambodia","","66.05","66.05000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","KHM","Cambodia","","69.02","69.02000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KHM","Cambodia","","72.12","72.12000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KHM","Cambodia","","73.59","73.59000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","KHM","Cambodia","","72.52","72.52000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KHM","Cambodia","","78.36","78.36000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","KHM","Cambodia","","80.17","80.17000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","KHM","Cambodia","","94.21","94.21000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","KHM","Cambodia","","115.26","115.26000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","KHM","Cambodia","","115.76","115.76000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CMR","Cameroon","","28.79","28.79000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","CMR","Cameroon","","27.47","27.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","CMR","Cameroon","","31.42","31.42000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","CMR","Cameroon","","38.11","38.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CMR","Cameroon","","41.75","41.75000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CMR","Cameroon","","42.61","42.61000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CMR","Cameroon","","44.02","44.02000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","CMR","Cameroon","","48.62","48.62000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","CMR","Cameroon","","54.00","54.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CMR","Cameroon","","50.60","50.60000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","49.50","49.50000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CMR","Cameroon","","57.71","57.71000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CMR","Cameroon","","56.36","56.36000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CMR","Cameroon","","56.61","56.61000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CMR","Cameroon","","61.80","61.80000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CMR","Cameroon","","50.32","50.32000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CMR","Cameroon","","51.25","51.25000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","CMR","Cameroon","","50.28","50.28000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CMR","Cameroon","","57.70","57.70000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","CMR","Cameroon","","56.19","56.19000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CMR","Cameroon","","58.01","58.01000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","CAN","Canada","","2001.67","2001.67000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","CAN","Canada","","2055.76","2055.76000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","CAN","Canada","","2149.38","2149.38000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","CAN","Canada","","2552.26","2552.26000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","CAN","Canada","","2916.25","2916.25000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","CAN","Canada","","3291.22","3291.22000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","CAN","Canada","","3788.69","3788.69000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","CAN","Canada","","4221.93","4221.93000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","CAN","Canada","","4491.23","4491.23000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","CAN","Canada","","4392.14","4392.14000","","","","",""
